Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Fu V.; Zaourar L.; Munier-Kordon A.; Duranton M.,Vincent Fu; Lilia Zaourar; Alix Munier-Kordon; Marc Duranton,,Design Space Exploration of HPC Systems with Random Forest-based Bayesian Optimization,2024,Proceedings of the 16th Workshop on Rapid Simulation and Performance Evaluation for Design,,,,9,15,,10.1145/3642921.3642923,https://doi.org/10.1145/3642921.3642923,Conference Paper
,,,Proceedings of the 2024 2nd International Conference on Information Education and Artificial Intelligence,2024,,,,,,,,,,Proceeding
Zheng H.; Zeng Y.; Song L.; Emani M.; Dong W.,Haoyu Zheng; Yifan Zeng; Linghao Song; Murali Emani; Wenqian Dong,,Enabling Unstructured Sparse Fine-Tuning and Inference for Foundation Models on Wafer-Scale Engine,2025,"Proceedings of the SC '25 Workshops of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,,500,507,,10.1145/3731599.3767395,https://doi.org/10.1145/3731599.3767395,Conference Paper
Chiu K.; Eichler G.; Seyoum B.; Carloni L.,Kuan-Lin Chiu; Guy Eichler; Biruk Seyoum; Luca Carloni,,EigenEdge: Real-Time Software Execution at the Edge with RISC-V and Hardware Accelerators,2023,Proceedings of Cyber-Physical Systems and Internet of Things Week 2023,,,,209,214,,10.1145/3576914.3587510,https://doi.org/10.1145/3576914.3587510,Conference Paper
Ma J.; Zuo G.; Loughlin K.; Cheng X.; Liu Y.; Eneyew A.M.; Qi Z.; Kasikci B.,Jiacheng Ma; Gefei Zuo; Kevin Loughlin; Xiaohe Cheng; Yanqiang Liu; Abel Mulugeta Eneyew; Zhengwei Qi; Baris Kasikci,,A Hypervisor for Shared-Memory FPGA Platforms,2020,Proceedings of the Twenty-Fifth International Conference on Architectural Support for Programming Languages and Operating Systems,,,,827,844,,10.1145/3373376.3378482,https://doi.org/10.1145/3373376.3378482,Conference Paper
,,,Proceedings of the 2024 6th International Conference on Telecommunications and Communication Engineering,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 8th International Conference on Electronic Information Technology and Computer Engineering,2024,,,,,,,,,,Proceeding
,,,"Proceedings of the 2024 4th International Conference on Artificial Intelligence, Automation and High Performance Computing",2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 13th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,2023,,,,,,,,,,Proceeding
Hsiao L.; Wu S.; Chiang N.; Ré C.; Levis P.,Luke Hsiao; Sen Wu; Nicholas Chiang; Christopher Ré; Philip Levis,,Automating the generation of hardware component knowledge bases,2019,"Proceedings of the 20th ACM SIGPLAN/SIGBED International Conference on Languages, Compilers, and Tools for Embedded Systems",,,,163,176,,10.1145/3316482.3326344,https://doi.org/10.1145/3316482.3326344,Conference Paper
Bednara M.; Braun K.; Kuchlbauer M.; Sigwarth C.,Marcus Bednara; Kristin Braun; Martina Kuchlbauer; Carsten Sigwarth,,Accelerating Linear Programming Performance: A Hardware-Software Co-Design Approach for the Simplex Method,2025,Proceedings of the 15th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,156,166,,10.1145/3728179.3728180,https://doi.org/10.1145/3728179.3728180,Conference Paper
Li M.; Li H.; Wang S.; Ma Q.; Zhan F.; Guo S.,Meilin Li; Hui Li; Siwen Wang; Qian Ma; Furui Zhan; Shikai Guo,,Cir-Fuzzer: Automated Generation of Diverse Circuit Schematics for EDA Tool Chain Defect Detection,2026,ACM Trans. Des. Autom. Electron. Syst.,,,,,,,10.1145/3803420,https://doi.org/10.1145/3803420,Journal Article
Wei Y.; Wang X.; Bian S.; Huang Y.; Zhao W.; Jin Y.,Yuntao Wei; Xueyan Wang; Song Bian; Yicheng Huang; Weisheng Zhao; Yier Jin,,PPGNN: Fast and Accurate Privacy-Preserving Graph Neural Network Inference via Parallel and Pipelined Arithmetic-and-Logic FHE Accelerator,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,273,,,,10.1145/3649329.3656517,https://doi.org/10.1145/3649329.3656517,Conference Paper
He X.; Pal S.; Amarnath A.; Feng S.; Park D.; Rovinski A.; Ye H.; Chen Y.; Dreslinski R.; Mudge T.,Xin He; Subhankar Pal; Aporva Amarnath; Siying Feng; Dong-Hyeon Park; Austin Rovinski; Haojie Ye; Yuhan Chen; Ronald Dreslinski; Trevor Mudge,,Sparse-TPU: adapting systolic arrays for sparse matrices,2020,Proceedings of the 34th ACM International Conference on Supercomputing,,,19,,,,10.1145/3392717.3392751,https://doi.org/10.1145/3392717.3392751,Conference Paper
,,,Proceedings of the 2024 4th International Conference on Control and Intelligent Robotics,2024,,,,,,,,,,Proceeding
Khan A.; Luo Y.; Zhang W.; Zhou M.; Zhou X.,Arijit Khan; Yuyu Luo; Wenjie Zhang; Minqi Zhou; Xiaofang Zhou,,Retrieval-augmented Generation (RAG): What is There for Data Management Researchers? A discussion on research from a panel at LLM+Vector Data Workshop @ IEEE ICDE 2025,2026,SIGMOD Rec.,54,4,,33,42,,10.1145/3793217.3793229,https://doi.org/10.1145/3793217.3793229,Journal Article
,,,Proceedings of the 2024 7th International Conference on Signal Processing and Machine Learning,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 International Conference on Digital Education and Information Technology,2025,,,,,,,,,,Proceeding
Pan X.; Lin W.; Zhang L.; Shi S.; Tang Z.; Wang R.; Li B.; Chu X.,Xinglin Pan; Wenxiang Lin; Lin Zhang; Shaohuai Shi; Zhenheng Tang; Rui Wang; Bo Li; Xiaowen Chu,,FSMoE: A Flexible and Scalable Training System for Sparse Mixture-of-Experts Models,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",,,,524,539,,10.1145/3669940.3707272,https://doi.org/10.1145/3669940.3707272,Conference Paper
Liu J.; Li Q.; Luo Y.; Zhang H.; Lu J.; Fan S.; Ye J.; Liu Y.; Liu X.; Yang Y.; Ye Z.; Zeng Y.; Shen A.; Huang R.; Cong W.; Zou X.; Gao M.,Jiuyang Liu; Qinjun Li; Yunqian Luo; Hongbin Zhang; Jiongjia Lu; Shupei Fan; Jianhao Ye; Yang Liu; Xiaoyi Liu; Yanqi Yang; Zewen Ye; Yuhang Zeng; Ao Shen; Rui Huang; Wei Cong; Xuecheng Zou; Mingyu Gao,,"Titan-I: An Open-Source, High Performance RISC-V Vector Core",2025,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,,,,675,690,,10.1145/3725843.3756059,https://doi.org/10.1145/3725843.3756059,Conference Paper
Wang M.; Sun B.; Mu J.; Gu F.; Han B.; Yang T.; Zhang X.; Liu S.; Wen Y.; Wang H.; Gao J.; Chao Z.; Han H.; Liu Z.; Liang S.; Ye J.; Yu B.; Li X.; Li H.,Mingjun Wang; Bin Sun; Jianan Mu; Feng Gu; Boyu Han; Tianmeng Yang; Xinyu Zhang; Silin Liu; Yihan Wen; Hui Wang; Jun Gao; Zhiteng Chao; Husheng Han; Zizhen Liu; Shengwen Liang; Jing Ye; Bei Yu; Xiaowei Li; Huawei Li,,MOSS: Multi-Modal Representation Learning on Sequential Circuits,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,28,,,,10.1109/DAC63849.2025.11132437,https://doi.org/10.1109/DAC63849.2025.11132437,Conference Paper
Pan H.; Lan C.; Liu Y.; Wang Z.; Shang L.; Zeng X.; Yang F.; Zhu K.,Hongyang Pan; Cunqing Lan; Yiting Liu; Zhiang Wang; Li Shang; Xuan Zeng; Fan Yang; Keren Zhu,,Physically Aware Synthesis Revisited: Guiding Technology Mapping with Primitive Logic Gate Placement,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,171,,,,10.1145/3676536.3676676,https://doi.org/10.1145/3676536.3676676,Conference Paper
,,,Proceedings of the 2024 4th International Joint Conference on Robotics and Artificial Intelligence,2024,,,,,,,,,,Proceeding
Huang W.; Tang C.; Chang K.; Chen T.; Hsieh H.; Tsai M.,Wei-Chun Huang; Chih-Wei Tang; Kuei-Chung Chang; Tien-Fu Chen; Hsiang-Cheng Hsieh; Ming-Hsuan Tsai,,Design Space Exploration for Scalable DNN Accelerators Using a Memory-Centric Analytical Model for HW/SW Co-Design,2025,ACM Trans. Des. Autom. Electron. Syst.,30,3,51,,,,10.1145/3729227,https://doi.org/10.1145/3729227,Journal Article
,,,"Proceedings of the International Conference on Compilers, Architecture, and Synthesis for Embedded Systems",2023,,,,,,,,,,Proceeding
Ma K.; Wang Z.; He H.; Xu Q.; Chen T.; Geng H.,Kai Ma; Zhen Wang; Hongquan He; Qi Xu; Tinghuan Chen; Hao Geng,,LMM-IR: Large-Scale Netlist-Aware Multimodal Framework for Static IR-Drop Prediction,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,368,,,,10.1109/DAC63849.2025.11133205,https://doi.org/10.1109/DAC63849.2025.11133205,Conference Paper
Liu T.; Fan Z.; Li W.; Wang Z.; Qiu Y.; Tang S.; Wu H.; Liu Y.; Ye X.; Fan D.,Tianyu Liu; Zhihua Fan; Wenming Li; Zhen Wang; Yuhang Qiu; Shengzhong Tang; Haibin Wu; Yanhuan Liu; Xiaochun Ye; Dongrui Fan,,DFGAS: Exploring the Balance of HW-SW Scheduling through the DFG-Aware Scheme,2025,ACM Trans. Archit. Code Optim.,22,4,147,,,,10.1145/3773768,https://doi.org/10.1145/3773768,Journal Article
Lu Y.; Ren H.; Hsiao H.; Lim S.K.,Yi-Chen Lu; Haoxing Ren; Hao-Hsiang Hsiao; Sung Kyu Lim,,DREAM-GAN: Advancing DREAMPlace towards Commercial-Quality using Generative Adversarial Learning,2023,Proceedings of the 2023 International Symposium on Physical Design,,,,141,148,,10.1145/3569052.3572993,https://doi.org/10.1145/3569052.3572993,Conference Paper
Kahng A.B.,Andrew B. Kahng,,Machine Learning Applications in Physical Design: Recent Results and Directions,2018,Proceedings of the 2018 International Symposium on Physical Design,,,,68,73,,10.1145/3177540.3177554,https://doi.org/10.1145/3177540.3177554,Conference Paper
Ferrandi F.; Castellana V.G.; Curzel S.; Fezzardi P.; Fiorito M.; Lattuada M.; Minutoli M.; Pilato C.; Tumeo A.,Fabrizio Ferrandi; Vito Giovanni Castellana; Serena Curzel; Pietro Fezzardi; Michele Fiorito; Marco Lattuada; Marco Minutoli; Christian Pilato; Antonino Tumeo,,Invited: Bambu: An Open-Source Research Framework for the High-Level Synthesis of Complex Applications,2022,Proceedings of the 58th Annual ACM/IEEE Design Automation Conference,,,,1327,1330,,10.1109/DAC18074.2021.9586110,https://doi.org/10.1109/DAC18074.2021.9586110,Conference Paper
Nuzzo P.,Pierluigi Nuzzo,,From Electronic Design Automation to Cyber-Physical System Design Automation: A Tale of Platforms and Contracts,2019,Proceedings of the 2019 International Symposium on Physical Design,,,,117,121,,10.1145/3299902.3311070,https://doi.org/10.1145/3299902.3311070,Conference Paper
Lin Y.; Xu Z.; Prasanna V.,Yi-Chien Lin; Zhijie Xu; Viktor Prasanna,,xBS-GNN: Accelerating Billion-Scale GNN Training on FPGA,2025,"Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,659,666,,10.1109/SCW63240.2024.00091,https://doi.org/10.1109/SCW63240.2024.00091,Conference Paper
Last F.; Schlichtmann U.,Felix Last; Ulf Schlichtmann,,Training PPA Models for Embedded Memories on a Low-data Diet,2022,ACM Trans. Des. Autom. Electron. Syst.,28,2,26,,,,10.1145/3556539,https://doi.org/10.1145/3556539,Journal Article
Friebel K.F.A.; Bi J.; Castrillon J.,Karl F. A. Friebel; Jiahong Bi; Jeronimo Castrillon,,base2: An IR for Binary Numeral Types,2023,Proceedings of the 13th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,19,26,,10.1145/3597031.3597048,https://doi.org/10.1145/3597031.3597048,Conference Paper
Yu C.,Cunxi Yu,,FlowTune: practical multi-armed bandits in boolean optimization,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,130,,,,10.1145/3400302.3415615,https://doi.org/10.1145/3400302.3415615,Conference Paper
Wan H.; Sun X.; Cui Y.; Yang C.; Kuo T.; Xue C.J.,Hu Wan; Xuan Sun; Yufei Cui; Chia-Lin Yang; Tei-Wei Kuo; Chun Jason Xue,,FlashEmbedding: storing embedding tables in SSD for large-scale recommender systems,2021,Proceedings of the 12th ACM SIGOPS Asia-Pacific Workshop on Systems,,,,9,16,,10.1145/3476886.3477511,https://doi.org/10.1145/3476886.3477511,Conference Paper
Kunal K.; Madhusudan M.; Poojary J.; S R.; Sharma A.K.; Harjani R.; Sapatnekar S.S.,Kishor Kunal; Meghna Madhusudan; Jitesh Poojary; Ramprasath S; Arvind K. Sharma; Ramesh Harjani; Sachin S. Sapatnekar,,Reinforcing the Connection between Analog Design and EDA,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,,,,665,670,,10.1109/ASP-DAC58780.2024.10473957,https://doi.org/10.1109/ASP-DAC58780.2024.10473957,Conference Paper
Xiang Q.; Lin Y.; Fang M.; Huang B.; Huang S.; Wen R.; Le F.; Kong L.; Shu J.,Qiao Xiang; Yuling Lin; Mingjun Fang; Bang Huang; Siyong Huang; Ridi Wen; Franck Le; Linghe Kong; Jiwu Shu,,Toward Reproducing Network Research Results Using Large Language Models,2023,Proceedings of the 22nd ACM Workshop on Hot Topics in Networks,,,,56,62,,10.1145/3626111.3628189,https://doi.org/10.1145/3626111.3628189,Conference Paper
He C.; Chen G.,Cheng He; Guoluan Chen,,Enabling Green Prosperity via IoT and Big Data: A Multi-Layer Intelligent Computing Architecture for Rural Ecosystem Decoupling,2026,Proceedings of the 2025 International Conference on Digital Society and Intelligent Computing,,,,480,488,,10.1145/3788910.3788982,https://doi.org/10.1145/3788910.3788982,Book Section
Lin S.; Guo G.; Huang T.; Sheng W.; Young E.; Wong M.,Shiju Lin; Guannan Guo; Tsung-Wei Huang; Weihua Sheng; Evangeline Young; Martin Wong,,GCS-Timer: GPU-Accelerated Current Source Model Based Static Timing Analysis,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,71,,,,10.1145/3649329.3655983,https://doi.org/10.1145/3649329.3655983,Conference Paper
,,,Proceedings of the Supercomputing Asia and International Conference on High Performance Computing in Asia Pacific Region Workshops,2026,,,,,,,,,,Proceeding
Gutierrez J.; Agostini N.B.; Kaeli D.,Julian Gutierrez; Nicolas Bohm Agostini; David Kaeli,,Performance Evaluation and Improvement of Real-Time Computer Vision Applications for Edge Computing Devices,2021,Companion of the ACM/SPEC International Conference on Performance Engineering,,,,139,144,,10.1145/3447545.3451202,https://doi.org/10.1145/3447545.3451202,Conference Paper
Temple S.; Neto W.L.; Snelgrove A.; Tang X.; Gaillardon P.-E.,"Temple, Scott (57213420757); Neto, Walter Lau (57192192696); Snelgrove, Ashton (57346616300); Tang, Xifan (56282413700); Gaillardon, Pierre-Emmanuel (35117655600)",57213420757; 57192192696; 57346616300; 56282413700; 35117655600,Invited: Getting the Most out of your Circuits with Heterogeneous Logic Synthesis,2021,Proceedings - Design Automation Conference,2021-December,,,1331,1334,1,10.1109/DAC18074.2021.9586215,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119453961&doi=10.1109%2FDAC18074.2021.9586215&partnerID=40&md5=687b3deec025fe68f7c64c2611c5b450,Conference paper
Cheng S.; Li C.; Du Z.; Zhang R.; Hu X.; Li X.; Xu G.; Wen Y.; Guo Q.,Shuyao Cheng; Chongxiao Li; Zidong Du; Rui Zhang; Xing Hu; Xiaqing Li; Guanglin Xu; Yuanbo Wen; Qi Guo,,Revisiting Automatic Pipelining: Gate-level Forwarding and Speculation,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,49,,,,10.1145/3649329.3657352,https://doi.org/10.1145/3649329.3657352,Conference Paper
,,,"Proceedings of the 2025 3rd International Conference on Robotics, Control and Vision Engineering",2025,,,,,,,,,,Proceeding
,,,Proceedings of the 28th Pan-Hellenic Conference on Progress in Computing and Informatics,2024,,,,,,,,,,Proceeding
Alrahis L.; Knechtel J.; Sinanoglu O.,"Alrahis, Lilas (57202131710); Knechtel, Johann (37100196300); Sinanoglu, Ozgur (6701712277)",57202131710; 37100196300; 6701712277,"Graph Neural Networks: A Powerful and Versatile Tool for Advancing Design, Reliability, and Security of ICs",2023,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,,83,90,28,10.1145/3566097.3568345,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148485729&doi=10.1145%2F3566097.3568345&partnerID=40&md5=b788ad29b3f24066f4a339c43eee3439,Conference paper
Chen M.; Wang T.,Magi Chen; Ting-Chi Wang,,HyperPlace: Harnessing a Large Language Model for Efficient Hyperparameter Optimization in GPU-Accelerated VLSI Placement,2025,ACM Trans. Des. Autom. Electron. Syst.,30,6,98,,,,10.1145/3733601,https://doi.org/10.1145/3733601,Journal Article
,,,Proceedings of the ACM Turing Award Celebration Conference - China 2023,2023,,,,,,,,,,Proceeding
Rahman M.S.; Guo R.; Kamali H.M.; Rahman F.; Farahmandi F.; Abdel-Moneum M.; Tehranipoor M.,M Sazadur Rahman; Rui Guo; Hadi M Kamali; Fahim Rahman; Farimah Farahmandi; Mohamed Abdel-Moneum; Mark Tehranipoor,,O'clock: lock the clock via clock-gating for SoC IP protection,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,775,780,,10.1145/3489517.3530542,https://doi.org/10.1145/3489517.3530542,Conference Paper
He Y.; Shen H.; Jiang Z.; Li S.; Ji X.; Li H.,Yiran He; Haihua Shen; Zirui Jiang; Shan Li; Xiao Ji; Huawei Li,,Twins: Hardware Similarity Evaluation Framework Using Graph Neural Network,2026,ACM Trans. Des. Autom. Electron. Syst.,31,3,57,,,,10.1145/3786598,https://doi.org/10.1145/3786598,Journal Article
,,,Abstracts of the 2025 ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems,2025,,,,,,,,,,Proceeding
Shi Y.; Ma S.; Li T.; Wang B.; Luo S.; Zhao Y.; Zhang J.; Wu L.,Yihao Shi; Sheng Ma; Tiejun Li; Bo Wang; Shengbai Luo; Yun Zhao; JianMing Zhang; LiZhou Wu,,OrCA: An Efficient Computing Architecture for Fault-Tolerant Large Language Model Inference via Outlier-Aware Recalculation,2026,ACM Trans. Des. Autom. Electron. Syst.,,,,,,,10.1145/3801976,https://doi.org/10.1145/3801976,Journal Article
Cherubin S.; Agosta G.,Stefano Cherubin; Giovanni Agosta,,Tools for Reduced Precision Computation: A Survey,2020,ACM Comput. Surv.,53,2,33,,,,10.1145/3381039,https://doi.org/10.1145/3381039,Journal Article
Lu T.; Ding J.; Jiang B.; Zhang H.; Xu W.; Chai Z.,Tianshuo Lu; Jianyang Ding; Bowen Jiang; Huachen Zhang; Wei Xu; Zhilei Chai,,ISRLUT: Integer-Only FHD Image Super-Resolution Based&nbsp;on&nbsp;Neural Lookup Table and Near-Memory Computing,2025,ACM Trans. Reconfigurable Technol. Syst.,18,4,50,,,,10.1145/3770759,https://doi.org/10.1145/3770759,Journal Article
Li X.; Tao S.; Chen S.; Zeng Z.; Huang Z.; Wu H.; Li W.; Huang Z.; Ni L.; Zhao X.; Liu H.; Long S.; Liu R.; Lin X.; Yang B.; Huang F.; Yang Z.; Qiu Y.; Shao Z.; Liu J.; Liang Y.; Xie B.; Bao Y.; Yu B.,Xingquan Li; Simin Tao; Shijian Chen; Zhisheng Zeng; Zhipeng Huang; Hongxi Wu; Weiguo Li; Zengrong Huang; Liwei Ni; Xueyan Zhao; He Liu; Shuaiying Long; Ruizhi Liu; Xiaoze Lin; Bo Yang; Fuxing Huang; Zonglin Yang; Yihang Qiu; Zheqing Shao; Jikang Liu; Yuyao Liang; Biwei Xie; Yungang Bao; Bei Yu,,iPD: An Open-Source Intelligent Physical Design Toolchain,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,,,,83,88,,10.1109/asp-dac58780.2024.10473932,https://doi.org/10.1109/ASP-DAC58780.2024.10473932,Conference Paper
Muttillo V.; Sipio C.D.; Rubei R.; Berardinelli L.; Dehghani M.,Vittoriano Muttillo; Claudio Di Sipio; Riccardo Rubei; Luca Berardinelli; MohammadHadi Dehghani,,Towards Synthetic Trace Generation of Modeling Operations using In-Context Learning Approach,2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,,,,619,630,,10.1145/3691620.3695058,https://doi.org/10.1145/3691620.3695058,Conference Paper
