Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
An Open-Source ML-Based Full-Stack Optimization Framework for Machine Learning Accelerators,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3664652,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
An Optimization-Aware Pre-Routing Timing Prediction Framework Based on Heterogeneous Graph Learning,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC58780.2024.10473937,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"AI-Driven Evaluation and Optimization of Bump Pitch Effects on Chiplet and Interposer Design Quality,",2024,2024 ACM/IEEE International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3676536.3676817,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Real-time Blood Pressure Prediction on Wearables with Edge-Based DNNs: A Co-Design Approach,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3699512,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
SSR: Spatial Sequential Hybrid Architecture for Latency Throughput Tradeoff in Transformer Acceleration,2024,Proceedings of the 2024 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3626202.3637569,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A Review on the emerging technology of TinyML,2024,ACM Comput. Surv.,Journal Article,10.1145/3661820,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Graph-Transformer-based Surrogate Model for Accelerated Converter Circuit Topology Design,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3656258,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Performance-Driven Analog Layout Automation: Current Status and Future Directions,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC58780.2024.10473859,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
EDA-schema: A Graph Datamodel Schema and Open Dataset for Digital Design Automation,2024,Proceedings of the Great Lakes Symposium on VLSI 2024,Conference Paper,10.1145/3649476.3658718,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Panel Statement: EDA Needs at Advanced Technology Nodes,2024,Proceedings of the 2024 International Symposium on Physical Design,Conference Paper,10.1145/3626184.3639696,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
CircuitVAE: Efficient and Scalable Latent Circuit Optimization,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3656543,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
ChatCPU: An Agile CPU Design and Verification Platform with LLM,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3658493,A++,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
FPGA-Based Sparse Matrix Multiplication Accelerators: From State-of-the-Art to Future Opportunities,2024,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3687480,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
GPU/ML-Enhanced Large Scale Global Routing Contest,2024,Proceedings of the 2024 International Symposium on Physical Design,Conference Paper,10.1145/3626184.3639693,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Extending Neural Processing Unit and Compiler for Advanced Binarized Neural Networks,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC58780.2024.10473822,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Synthesis of Resource-Efficient Superconducting Circuits with Clock-Free Alternating Logic,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3657376,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
An Overview of FPGA-inspired Obfuscation Techniques,2024,ACM Comput. Surv.,Journal Article,10.1145/3677118,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"MapTune: Advancing ASIC Technology Mapping via Reinforcement Learning Guided Library Tuning,",2024,2024 ACM/IEEE International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3676536.3676762,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Advanced gate-level glitch modeling using ANNs,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3657351,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
An Efficient Reinforcement Learning Based Framework for Exploring Logic Synthesis,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3632174,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
Introduction to the Special Issue on FPGA-based Embedded Systems for Industrial and IoT Applications,2024,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3698202,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Event-Driven Sensing and Embedded Neuromorphic Platforms for Gamma Radiation Monitoring,2024,Proceedings of the Great Lakes Symposium on VLSI 2024,Conference Paper,10.1145/3649476.3660363,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
KATO: Knowledge Alignment And Transfer for Transistor Sizing Of Different Design and Technology,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3657380,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Special Session: Mitigating Side-channel Attacks through Circuit to Application Layer Approaches,2024,Proceedings of the 2023 International Conference on Hardware/Software Codesign and System Synthesis,Conference Paper,10.1145/3607888.3608963,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
PPGNN: Fast and Accurate Privacy-Preserving Graph Neural Network Inference via Parallel and Pipelined Arithmetic-and-Logic FHE Accelerator,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3656517,A++,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Reinforcing the Connection between Analog Design and EDA,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC58780.2024.10473957,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
GCS-Timer: GPU-Accelerated Current Source Model Based Static Timing Analysis,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3655983,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Revisiting Automatic Pipelining: Gate-level Forwarding and Speculation,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3657352,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
iPD: An Open-Source Intelligent Physical Design Toolchain,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/asp-dac58780.2024.10473932,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Towards Synthetic Trace Generation of Modeling Operations using In-Context Learning Approach,2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,Conference Paper,10.1145/3691620.3695058,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Data is all you need: Finetuning LLMs for Chip Design via an Automated design-data augmentation framework,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3657356,A++,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
SparGD: A Sparse GEMM Accelerator with Dynamic Dataflow,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3634703,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Rethinking the Switch Architecture for Stateful In-network Computing,2024,Proceedings of the 23rd ACM Workshop on Hot Topics in Networks,Conference Paper,10.1145/3696348.3696897,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
HiSpMV: Hybrid Row Distribution and Vector Buffering for Imbalanced SpMV Acceleration on FPGAs,2024,Proceedings of the 2024 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3626202.3637557,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Software/Hardware Co-Design for LLM and Its Application for Design Verification,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC58780.2024.10473893,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
SQL2FPGA: Automated Acceleration of SQL Query Processing on Modern CPU-FPGA Platforms,2024,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3674843,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Hardware Accelerated Quantized Hand Written Digit Recognition via High Level Synthesis,2024,Proceedings of the Great Lakes Symposium on VLSI 2024,Conference Paper,10.1145/3649476.3660369,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
A HW/SW Co-Design of Video Dehazing Accelerator Using Decoupled Local Atmospheric Light Prior,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3656512,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
GAN-Place: Advancing Open Source Placers to Commercial-quality Using Generative Adversarial Networks and Transfer Learning,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3636461,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Toward FPGA Intellectual Property Encryption from Netlist to Bitstream,2024,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3656644,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
MSMAC: Accelerating Multi-Scalar Multiplication for Zero-Knowledge Proof,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3655672,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Joey: Supporting Kangaroo Mother Care with Computational Fabrics,2024,"Proceedings of the 22nd Annual International Conference on Mobile Systems, Applications and Services",Conference Paper,10.1145/3643832.3661867,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Exploring the Feasibility of Remote Cardiac Auscultation Using Earphones,2024,Proceedings of the 30th Annual International Conference on Mobile Computing and Networking,Conference Paper,10.1145/3636534.3649366,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Confidential Container Groups: Implementing confidential computing on Azure container instances,2024,Queue,Journal Article,10.1145/3664293,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
PRIMATE: Processing in Memory Acceleration for Dynamic Token-Pruning Transformers,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC58780.2024.10473968,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
AXI4MLIR: User-Driven Automatic Host Code Generation for Custom AXI-Based Accelerators,2024,Proceedings of the 2024 IEEE/ACM International Symposium on Code Generation and Optimization,Conference Paper,10.1109/CGO57630.2024.10444801,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
IMI: In-memory Multi-job Inference Acceleration for Large Language Models,2024,Proceedings of the 53rd International Conference on Parallel Processing,Conference Paper,10.1145/3673038.3673053,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
FlightLLM: Efficient Large Language Model Inference with a Complete Mapping Flow on FPGAs,2024,Proceedings of the 2024 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3626202.3637562,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Scheduling for Cyber-Physical Systems with Heterogeneous Processing Units under Real-World Constraints,2024,Proceedings of the 38th ACM International Conference on Supercomputing,Conference Paper,10.1145/3650200.3656625,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
HIR: An MLIR-based Intermediate Representation for Hardware Accelerator Description,2024,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,Conference paper,10.1145/3623278.3624767,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
T3: Transparent Tracking &amp; Triggering for Fine-grained Overlap of Compute &amp; Collectives,2024,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Conference Paper,10.1145/3620665.3640410,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
PIM-DL: Boosting DNN Inference on Digital Processing In-Memory Architectures via Data Layout Optimizations,2024,Proceedings of the 30th International Conference on Parallel Architectures and Compilation Techniques,Conference Paper,10.1109/PACT52795.2021.00021,A+,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Polygeist: Raising C to Polyhedral MLIR,2024,Proceedings of the 30th International Conference on Parallel Architectures and Compilation Techniques,Conference Paper,10.1109/PACT52795.2021.00011,A+,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"MLSysBook.AI: Principles and Practices of Machine Learning Systems Engineering,",2024,2024 International Conference on Hardware/Software Codesign and System Synthesis (CODES+ISSS),Conference Paper,10.1109/CODES-ISSS60120.2024.00015,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Scan Design Using Unsupervised Machine Learning to Reduce Functional Timing and Area Impact,",2024,2024 IEEE European Test Symposium (ETS),Conference Paper,10.1109/ETS61313.2024.10567936,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
ChatEDA: A Large Language Model Powered Autonomous Agent for EDA,2024,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Article,10.1109/TCAD.2024.3383347,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Machine Learning-based feasibility estimation of digital blocks in BCD technology,",2024,2024 IEEE International Conference on Design,Conference Paper,10.1109/DTTIS62212.2024.10780062,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Fast ML-driven Analog Circuit Layout using Reinforcement Learning and Steiner Trees,",2024,2024 20th International Conference on Synthesis,Conference Paper,10.1109/SMACD61181.2024.10745442,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"EDA-ML: Graph Representation Learning Framework for Digital IC Design Automation,",2024,2024 25th International Symposium on Quality Electronic Design (ISQED),Conference Paper,10.1109/ISQED60706.2024.10528675,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"Toward Early Stage Dynamic Power Estimation: Exploring Alternative Machine Learning Methods and Simulation Schemes,",2024,2024 25th International Symposium on Quality Electronic Design (ISQED),Conference Paper,10.1109/ISQED60706.2024.10528771,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"A Novel TriNet Architecture for Enhanced Analog IC Design Automation,",2024,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,Journal Article,10.1109/TVLSI.2024.3452032,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"Integrating Neural Network Models for Advanced Automation in Analog Amplifier Circuit Design,",2024,2024 IEEE International Conference on Electronics,Conference Paper,10.1109/CONECCT62155.2024.10677072,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"SpeechCraft: An Integrated Data Generation Pipeline from Videos for LLM Finetuning,",2024,2024 29th International Conference on Automation and Computing (ICAC),Conference Paper,10.1109/ICAC61394.2024.10718747,A,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
"BOXGB: Design Parameter Optimization with Systematic Integration of Bayesian Optimization and XGBoost,",2024,2024 Design,Conference Paper,10.23919/DATE58400.2024.10546732,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
An Open-Source AMS Circuit Optimization Framework Based on Reinforcement LearningâFrom Specifications to Layouts,2024,IEEE Access,Article,10.1109/ACCESS.2024.3478832,Q1,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"Providing a Flexible and Comprehensive Software Stack Via Spack, an Extreme-Scale Scientific Software Stack, and Software Development Kits,",2024,Computing in Science & Engineering,Journal Article,10.1109/MCSE.2024.3395016,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Predictive AI for the 3D-IC Design Process Reduces the Iteration,",2024,2024 International VLSI Symposium on Technology,Conference Paper,10.1109/VLSITSA60681.2024.10546344,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"A Low-Cost Floating-Point Dot-Product-Dual-Accumulate Architecture for HPC-Enabled AI,",2024,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3316994,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"3D-IC In-Design Thermal Analysis and Optimization,",2024,2024 23rd IEEE Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems (ITherm),Conference Paper,10.1109/ITherm55375.2024.10709572,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
A Soft-Hard Collaborative CNN Inference Acceleration System Based on NP Cores of DPU,2024,"Proceedings - 2024 IEEE International Conference on Embedded Software and Systems, ICESS 2024",Conference paper,10.1109/ICESS64277.2024.00012,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Real-Time Multi-Learning Deep Neural Network on an MPSoC-FPGA for Intelligent Vehicles: Harnessing Hardware Acceleration With Pipeline,2024,IEEE Transactions on Intelligent Vehicles,Article,10.1109/TIV.2024.3398215,Q1,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"Parmesan: Efficient Partitioning and Mapping Flow for DNN Training on General Device Topology,",2024,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3368970,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Cascade: An Application Pipelining Toolkit for Coarse-Grained Reconfigurable Arrays,",2024,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3390542,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"PipePIM: Maximizing Computing Unit Utilization in ML-Oriented Digital PIM by Pipelining and Dual Buffering,",2024,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3410842,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Hybrid Graph Representation and Learning Framework for High-Level Synthesis Design Space Exploration,2024,IEEE Access,Article,10.1109/ACCESS.2024.3509606,Q1,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
"Weave: Abstraction and Integration Flow for Accelerators of Generated Modules,",2024,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3325972,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
