Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
V. G. S; A. K. K; N. S; V. R,V. G. S; A. K. K; N. S; V. R,,"Random Forest Assisted Floorplanning Optimization in VLSI Design,",2025,2025 Modern Electronics Devices and Intelligent Communication Systems (MEDCOM),,,,863,867,,10.1109/MEDCOM67532.2025.11405215,https://doi.org/10.1109/MEDCOM67532.2025.11405215,Conference Paper,10.1109/medcom67532.2025.11405215,random forest assisted floorplanning optimization in vlsi design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Y. Qiu et al.,Y. Qiu et al.,,"AiEDA-2.0: An Open-source AI-Aided Design (AAD) Library for Design-to-Vector,",2025,2025 International Symposium of Electronics Design Automation (ISEDA),,,,5,6,,10.1109/ISEDA65950.2025.11101240,https://doi.org/10.1109/ISEDA65950.2025.11101240,Conference Paper,10.1109/iseda65950.2025.11101240,aieda 2 0 an open source ai aided design aad library for design to vector,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
S. Deo; A. Vass-Várnai; P. G. Szabó,S. Deo; A. Vass-Várnai; P. G. Szabó,,"Integrated Modelling Framework for 3D IC Package Thermal Design,",2025,2025 31st International Workshop on Thermal Investigations of ICs and Systems (THERMINIC),,,,1,6,,10.1109/THERMINIC65879.2025.11216873,https://doi.org/10.1109/THERMINIC65879.2025.11216873,Conference Paper,10.1109/therminic65879.2025.11216873,integrated modelling framework for 3d ic package thermal design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
T. Lan; R. Shafik; A. Yakovlev,T. Lan; R. Shafik; A. Yakovlev,,"Event-Driven Digital-Time-Domain Inference Architectures for Tsetlin Machines,",2025,2025 International Symposium on the Tsetlin Machine (ISTM),,,,37,43,,10.1109/ISTM67926.2025.00014,https://doi.org/10.1109/ISTM67926.2025.00014,Conference Paper,10.1109/istm67926.2025.00014,event driven digital time domain inference architectures for tsetlin machines,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Y. Dong et al.,Y. Dong et al.,,"Fast and Effective Logic Gate Sizing Based on Heterogeneous Graph Neural Network,",2025,2025 International Symposium of Electronics Design Automation (ISEDA),,,,299,304,,10.1109/ISEDA65950.2025.11101548,https://doi.org/10.1109/ISEDA65950.2025.11101548,Conference Paper,10.1109/iseda65950.2025.11101548,fast and effective logic gate sizing based on heterogeneous graph neural network,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Kumar V.N.; Shabarinath B.B.; Sai Y.P.; Shailima G.; Manikanta D.; Vardhan G.H.,"Kumar, V Naveen (57194407399); Shabarinath, B.B. (56081556900); Sai, Y Padma (54411129600); Shailima, G. (60170634700); Manikanta, D. (57222961509); Vardhan, G Harsha (58818097800)",57194407399; 56081556900; 54411129600; 60170634700; 57222961509; 58818097800,Hardware Accelerated Deep Learning Technique Using PYNQ for Pneumonia Diagnosis,2025,"Proceedings of the 9th International Conference on Inventive Systems and Control, ICISC 2025",,,,1544,1548,0,10.1109/ICISC65841.2025.11187760,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020967801&doi=10.1109%2FICISC65841.2025.11187760&partnerID=40&md5=341b183a965ee0e81c9b059583d6a52f,Conference paper,10.1109/icisc65841.2025.11187760,hardware accelerated deep learning technique using pynq for pneumonia diagnosis,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
D. Garcia-Gasulla et al.,D. Garcia-Gasulla et al.,,"TuRTLe: A Unified Evaluation of LLMs for RTL Generation,",2025,2025 ACM/IEEE 7th Symposium on Machine Learning for CAD (MLCAD),,,,1,12,,10.1109/MLCAD65511.2025.11189228,https://doi.org/10.1109/MLCAD65511.2025.11189228,Conference Paper,10.1109/mlcad65511.2025.11189228,turtle a unified evaluation of llms for rtl generation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
C. Thingom; A. S. M. Antony; B. Trinadha; R. V; S. S. Kumar; A. Sharma,C. Thingom; A. S. M. Antony; B. Trinadha; R. V; S. S. Kumar; A. Sharma,,"AI-Assisted Design of Power Electronic Circuits,",2025,2025 Global Conference in Emerging Technology (GINOTECH),,,,1,5,,10.1109/GINOTECH63460.2025.11076945,https://doi.org/10.1109/GINOTECH63460.2025.11076945,Conference Paper,10.1109/ginotech63460.2025.11076945,ai assisted design of power electronic circuits,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
B. -Y. Wu; U. Sharma; A. Rovinski; V. A. Chhabria,B. -Y. Wu; U. Sharma; A. Rovinski; V. A. Chhabria,,"OpenROAD Agent: An Intelligent Self-Correcting Script Generator for OpenROAD,",2025,2025 IEEE International Conference on LLM-Aided Design (ICLAD),,,,16,22,,10.1109/ICLAD65226.2025.00039,https://doi.org/10.1109/ICLAD65226.2025.00039,Conference Paper,10.1109/iclad65226.2025.00039,openroad agent an intelligent self correcting script generator for openroad,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Li S.; Xu K.; Zhang Y.; Fu Z.; Gong M.,"Li, Shangqiang (60249029500); Xu, Kang (57218610778); Zhang, Yupeng (59210187300); Fu, Zhaoqi (57734684500); Gong, Mengshi (58367392900)",60249029500; 57218610778; 59210187300; 57734684500; 58367392900,A Clock Network Construction Algorithm Based on Deep Learning,2025,"Proceedings - 2025 18th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2025",,,,1,6,0,10.1109/CISP-BMEI68103.2025.11259191,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025404488&doi=10.1109%2FCISP-BMEI68103.2025.11259191&partnerID=40&md5=6cb30a7f7d8047a04a1aa150c4856556,Conference paper,10.1109/cisp-bmei68103.2025.11259191,a clock network construction algorithm based on deep learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
B. Dabov; M. Fattori; E. Cantatore; S. Ringeling,B. Dabov; M. Fattori; E. Cantatore; S. Ringeling,,"Performance Prediction and Parameter Synthesis of OTFT Amplifiers Using Neural Networks,",2025,2025 10th International Workshop on Advances in Sensors and Interfaces (IWASI),,,,1,6,,10.1109/IWASI66786.2025.11121971,https://doi.org/10.1109/IWASI66786.2025.11121971,Conference Paper,10.1109/iwasi66786.2025.11121971,performance prediction and parameter synthesis of otft amplifiers using neural networks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
H. Yang; Y. Hu; Y. Liu; C. Hao,H. Yang; Y. Hu; Y. Liu; C. Hao,,"Pieceformer: Similarity-Driven Knowledge Transfer via Scalable Graph Transformer in VLSI,",2025,2025 ACM/IEEE 7th Symposium on Machine Learning for CAD (MLCAD),,,,1,7,,10.1109/MLCAD65511.2025.11189177,https://doi.org/10.1109/MLCAD65511.2025.11189177,Conference Paper,10.1109/mlcad65511.2025.11189177,pieceformer similarity driven knowledge transfer via scalable graph transformer in vlsi,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
K. Gaddipati,K. Gaddipati,,"An Effective Modelling of Optimized High-Speed VLSI Analog Circuit Layout using Fine-Tuned Deep Reinforcement Learning Framework,",2025,2025 International Conference on Electrical and Computer Engineering Researches (ICECER),,,,1,6,,10.1109/ICECER65523.2025.11401285,https://doi.org/10.1109/ICECER65523.2025.11401285,Conference Paper,10.1109/icecer65523.2025.11401285,an effective modelling of optimized high speed vlsi analog circuit layout using fine tuned deep reinforcement learning framework,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
G. Zhang; M. Wang; Z. Wang,G. Zhang; M. Wang; Z. Wang,,"MGEMMV: A Multimodal LLM Framework for GEMM Verilog Generation From Circuit Diagrams,",2025,IEEE Transactions on Circuits and Systems I: Regular Papers,,,,,,,10.1109/TCSI.2025.3648843,https://doi.org/10.1109/TCSI.2025.3648843,Journal Article,10.1109/tcsi.2025.3648843,mgemmv a multimodal llm framework for gemm verilog generation from circuit diagrams,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
B. Ravikumar; B. Premalatha; M. A. Naqi; M. Amru,B. Ravikumar; B. Premalatha; M. A. Naqi; M. Amru,,"Dynamic Clockless Digital Systems Designed for Secure and Low-Power Operation in Battery-Constrained Environments,",2025,2025 International Conference on Innovations and Emerging Technologies In AI & Communication Systems (IETACS),,,,1345,1351,,10.1109/IETACS68750.2025.11385551,https://doi.org/10.1109/IETACS68750.2025.11385551,Conference Paper,10.1109/ietacs68750.2025.11385551,dynamic clockless digital systems designed for secure and low power operation in battery constrained environments,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Cao W.,"Cao, Wenjie (59710070700)",59710070700,Research on style transfer and automation in visual communication design based on deep learning,2025,Proceedings of SPIE - The International Society for Optical Engineering,13550,,135503J,,,0,10.1117/12.3059636,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001175490&doi=10.1117%2F12.3059636&partnerID=40&md5=92acde36812b7141b9d9c819c3474d58,Conference paper,10.1117/12.3059636,research on style transfer and automation in visual communication design based on deep learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zainol Murad S.A.,"Zainol Murad, Sohiful Anuar (16643180100)",16643180100,Intelligent IC Design: The Convergence of AI and Semiconductor Engineering,2025,International Exchange and Innovation Conference on Engineering and Sciences,11,,,XLIII,,0,10.5109/7395775,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027078100&doi=10.5109%2F7395775&partnerID=40&md5=b5d4f85f5118609de62188a012a63dc3,Conference paper,10.5109/7395775,intelligent ic design the convergence of ai and semiconductor engineering,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Dash A.K.; Adkhikari N.,"Dash, Akshaya Kumar (57189234484); Adkhikari, Nibedita (60374671900)",57189234484; 60374671900,Attention-Based Framework for Automated and Scalable Placement in VLSI Design,2025,"2025 2nd International Conference on Circuits, Power, and Intelligent Systems, CCPIS 2025",,,,,,0,10.1109/CCPIS65231.2025.11234233,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029599207&doi=10.1109%2FCCPIS65231.2025.11234233&partnerID=40&md5=3099071fb1400b7497fd3c4345d5bd32,Conference paper,10.1109/ccpis65231.2025.11234233,attention based framework for automated and scalable placement in vlsi design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Liu T.; Madhavan S.; Dudekula D.; Thomas L.; Van Zandvoort I.; Berkens M.,"Liu, Tianchi (60170757000); Madhavan, Sriram (7006217007); Dudekula, Dastagiri (60171431200); Thomas, Luke (60170534300); Van Zandvoort, Ivo (60171658500); Berkens, Maarten (57214650439)",60170757000; 7006217007; 60171431200; 60170534300; 60171658500; 57214650439,Industry Track: MAMBO: ML Accelerated Multi-Agent Black-Box Optimization for Enhancing Standard Cell Synthesis Quality,2025,"2025 ACM/IEEE 7th Symposium on Machine Learning for CAD, MLCAD 2025",,,,,,0,10.1109/MLCAD65511.2025.11189185,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020792074&doi=10.1109%2FMLCAD65511.2025.11189185&partnerID=40&md5=feace0a9b4e31657d42188ca7b71dac0,Conference paper,10.1109/mlcad65511.2025.11189185,industry track mambo ml accelerated multi agent black box optimization for enhancing standard cell synthesis quality,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Jia H.; He S.; Ding Y.,"Jia, Hanguang (57206662754); He, Shilie (57215323018); Ding, Yaiqong (60544698700)",57206662754; 57215323018; 60544698700,High-Accuracy MOSFET Modeling and Characterization Using Neural Networks with Automated SPICE Model Conversion,2025,"Proceedings of 2025 IEEE International Conference on Sensing, Diagnostics, Prognostics, and Control, SDPC 2025",,,,58,62,0,10.1109/SDPC68151.2025.11347616,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105034272109&doi=10.1109%2FSDPC68151.2025.11347616&partnerID=40&md5=0c4029486ed422c796de3955f975275e,Conference paper,10.1109/sdpc68151.2025.11347616,high accuracy mosfet modeling and characterization using neural networks with automated spice model conversion,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Idreos S.,"Idreos, Stratos (6507423234)",6507423234,"Alphabets, Grammars, Calculators, and the End of Hand-Crafted Systems",2025,Proceedings of the VLDB Endowment,18,12,,5537,,0,10.14778/3750601.3760522,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016523305&doi=10.14778%2F3750601.3760522&partnerID=40&md5=8097e449866d4674209215a0801e3b5f,Conference paper,10.14778/3750601.3760522,alphabets grammars calculators and the end of hand crafted systems,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Moreira I.; Braganca L.; Silva O.; Silva A.; Ferreira R.S.; Nacif J.A.M.,"Moreira, Icaro (57283290500); Braganca, Lucas (57205661909); Silva, Olavo (58766320900); Silva, Alysson (58766382500); Ferreira, Ricardo S. (35556989700); Nacif, Jose Augusto M. (8302967700)",57283290500; 57205661909; 58766320900; 58766382500; 35556989700; 8302967700,Bridging the Gap: Accelerating Random Forests on FPGAs with High-Bandwidth Memory,2025,"2025 IEEE 16th Latin American Symposium on Circuits and Systems, LASCAS 2025 - Proceedings",,,,,,2,10.1109/LASCAS64004.2025.10966278,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004553869&doi=10.1109%2FLASCAS64004.2025.10966278&partnerID=40&md5=e5012386e1b10fa9e9c86868d45aed06,Conference paper,10.1109/lascas64004.2025.10966278,bridging the gap accelerating random forests on fpgas with high bandwidth memory,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
