Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Gao X.; Jiang Y.; Shao L.; Raspopovic P.; Verbeek M.E.; Sharma M.; Rashingkar V.; Jalota A.,Xiang Gao; Yi-Min Jiang; Lixin Shao; Pedja Raspopovic; Menno E. Verbeek; Manish Sharma; Vineet Rashingkar; Amit Jalota,,Congestion and Timing Aware Macro Placement Using Machine Learning Predictions from Different Data Sources: Cross-design Model Applicability and the Discerning Ensemble,2022,Proceedings of the 2022 International Symposium on Physical Design,,,,195,202,,10.1145/3505170.3506722,https://doi.org/10.1145/3505170.3506722,Conference Paper
Zhuang J.; Lau J.; Ye H.; Yang Z.; Du Y.; Lo J.; Denolf K.; Neuendorffer S.; Jones A.; Hu J.; Chen D.; Cong J.; Zhou P.,Jinming Zhuang; Jason Lau; Hanchen Ye; Zhuoping Yang; Yubo Du; Jack Lo; Kristof Denolf; Stephen Neuendorffer; Alex Jones; Jingtong Hu; Deming Chen; Jason Cong; Peipei Zhou,,CHARM: Composing Heterogeneous AcceleRators for Matrix Multiply on Versal ACAP Architecture,2023,Proceedings of the 2023 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,,,,153,164,,10.1145/3543622.3573210,https://doi.org/10.1145/3543622.3573210,Conference Paper
,,,"Proceedings of the 2025 5th International Conference on Automation Control, Algorithm and Intelligent Bionics",2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 3rd International Conference on Artificial Intelligence and Education,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 International Symposium on Integrated Circuit Design and Integrated Systems,2024,,,,,,,,,,Proceeding
Guo Z.; Zhang M.; Shan Y.; Chen K.; Jiang J.; Wu Y.,Zhengyan Guo; Mingxing Zhang; Yingdi Shan; Kang Chen; Jinlei Jiang; Yongwei Wu,,Accelerating Stream Processing Engines via Hardware Offloading,2025,Proc. ACM Manag. Data,3,6,289,,,,10.1145/3769754,https://doi.org/10.1145/3769754,Journal Article
,,,"Proceedings of the 2025 International Conference on Intelligent Systems, Automation and Control",2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 6th International Conference on Computer Information and Big Data Applications,2025,,,,,,,,,,Proceeding
Mhapsekar K.; Ghanbari A.; Aslrousta B.; Mirbagher-Ajorpaz S.,Kaushal Mhapsekar; Azam Ghanbari; Bita Aslrousta; Samira Mirbagher-Ajorpaz,,"CacheMind: From Miss Rates to Why - Natural-Language, Trace-Grounded Reasoning for Cache Replacement",2026,"Proceedings of the 31st ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,307,322,,10.1145/3779212.3790136,https://doi.org/10.1145/3779212.3790136,Conference Paper
,,,Proceedings of the 22nd ACM SIGGRAPH European Conference on Visual Media Production,2025,,,,,,,,,,Proceeding
Utyamishev D.; Partin-Vaisband I.,Dmitry Utyamishev; Inna Partin-Vaisband,,Multiterminal Pathfinding in Practical VLSI Systems with Deep Neural Networks,2023,ACM Trans. Des. Autom. Electron. Syst.,28,4,51,,,,10.1145/3564930,https://doi.org/10.1145/3564930,Journal Article
Han A.; Zhao Z.; Feng C.; Zhang S.,Ao Han; Zhenyu Zhao; Chaochao Feng; Shuzheng Zhang,,Stage-based Path Delay Prediction with Customized Machine Learning Technique,2022,Proceedings of the 2021 5th International Conference on Electronic Information Technology and Computer Engineering,,,,926,933,,10.1145/3501409.3501576,https://doi.org/10.1145/3501409.3501576,Conference Paper
Bai Y.; LI M.; JI Y.; Yu B.,Yang Bai; MINGJUN LI; Yuhao JI; Bei Yu,,Co-exploration of Hardware Acceleration and Tensor Programs via Unified Compilation Interface,2026,ACM Trans. Des. Autom. Electron. Syst.,,,,,,,10.1145/3799987,https://doi.org/10.1145/3799987,Journal Article
Geng H.; Xu Q.; Ho T.; Yu B.,Hao Geng; Qi Xu; Tsung-Yi Ho; Bei Yu,,PPATuner: pareto-driven tool parameter auto-tuning in physical design via gaussian process transfer learning,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,1237,1242,,10.1145/3489517.3530602,https://doi.org/10.1145/3489517.3530602,Conference Paper
Mantovani P.; Giri D.; Guglielmo G.D.; Piccolboni L.; Zuckerman J.; Cota E.G.; Petracca M.; Pilato C.; Carloni L.P.,Paolo Mantovani; Davide Giri; Giuseppe Di Guglielmo; Luca Piccolboni; Joseph Zuckerman; Emilio G. Cota; Michele Petracca; Christian Pilato; Luca P. Carloni,,Agile SoC development with open ESP,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,96,,,,10.1145/3400302.3415753,https://doi.org/10.1145/3400302.3415753,Conference Paper
Asmussen N.; Haas S.; Weinhold C.; Gordon N.; Gerhold S.; Pauls F.; Das N.; Roitzsch M.,Nils Asmussen; Sebastian Haas; Carsten Weinhold; Nicholas Gordon; Stephan Gerhold; Friedrich Pauls; Nilanjana Das; Michael Roitzsch,,TEEM³: Core-Independent and Cooperating Trusted Execution Environments,2026,"Proceedings of the 31st ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,1966,1981,,10.1145/3779212.3790232,https://doi.org/10.1145/3779212.3790232,Conference Paper
Yang K.; Tsai C.; Shen H.; Chiang C.; Tsai F.; Wang C.; Ting Y.; Yeh C.; Lai C.,Kai-En Yang; Chia-Yu Tsai; Hung-Hao Shen; Chen-Feng Chiang; Feng-Ming Tsai; Chung-An Wang; Yiju Ting; Chia-Shun Yeh; Chin-Tang Lai,,Trust-Region Method with Deep Reinforcement Learning in Analog Design Space Exploration,2022,Proceedings of the 58th Annual ACM/IEEE Design Automation Conference,,,,1225,1230,,10.1109/DAC18074.2021.9586087,https://doi.org/10.1109/DAC18074.2021.9586087,Conference Paper
Grosnit A.; Malherbe C.; Tutunov R.; Wan X.; Wang J.; Ammar H.B.,Antoine Grosnit; Cedric Malherbe; Rasul Tutunov; Xingchen Wan; Jun Wang; Haitham Bou Ammar,,BOiLS: bayesian optimisation for logic synthesis,2022,"Proceedings of the 2022 Conference &amp; Exhibition on Design, Automation &amp; Test in Europe",,,,1193,1196,,,,Conference Paper
Yue A.; Yew P.; Mehta S.,Anna Yue; Pen-Chung Yew; Sanyam Mehta,,EVeREST: An Effective and Versatile Runtime Energy Saving Tool for GPUs,2025,Proceedings of the 30th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming,,,,57,69,,10.1145/3710848.3710875,https://doi.org/10.1145/3710848.3710875,Conference Paper
,,,"Proceedings of the 7th International Conference on Networking, Intelligent Systems and Security",2024,,,,,,,,,,Proceeding
Liu Q.; Zapater M.; Atienza D.,Qunyou Liu; Marina Zapater; David Atienza,,Gem5-AcceSys: Enabling System-Level Exploration of Standard Interconnects for Novel Accelerators,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,444,,,,10.1109/DAC63849.2025.11133394,https://doi.org/10.1109/DAC63849.2025.11133394,Conference Paper
Zhang Y.; Xiao K.; Wang S.; Zhou J.,Yanlong Zhang; Ke Xiao; Shuo Wang; Jing Zhou,,Integration of a Trojan Detection Tool with BFDS: Enhancing Field-Programmable Gate Array Security,2024,"Proceedings of the 2024 4th International Conference on Artificial Intelligence, Automation and Algorithms",,,,27,33,,10.1145/3700523.3700530,https://doi.org/10.1145/3700523.3700530,Conference Paper
Liu M.; Ni L.; Liu J.; Meng X.; Wang R.; Lin X.; Lai X.; Li X.; Xu J.,Miao Liu; Liwei Ni; Junfeng Liu; Xingyu Meng; Rui Wang; Xiaoze Lin; Xinhua Lai; Xingquan Li; Jungang Xu,,A Survey of Machine Learning Approaches in Logic Synthesis,2026,ACM Trans. Des. Autom. Electron. Syst.,31,2,38,,,,10.1145/3785362,https://doi.org/10.1145/3785362,Journal Article
Pan C.,Cong Pan,,Real-Time Hardware Architecture Design for An Innovative Bilateral Filtering Algorithm,2025,"Proceedings of the 2025 5th International Conference on Automation Control, Algorithm and Intelligent Bionics",,,,102,107,,10.1145/3760269.3760285,https://doi.org/10.1145/3760269.3760285,Conference Paper
,,,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",2023,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 5th International Conference on Control and Intelligent Robotics,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 7th Artificial Intelligence and Cloud Computing Conference,2024,,,,,,,,,,Proceeding
Huang Y.; Qiu Y.; Yang Z.; Dai Y.; Wu D.; Lai F.; Xing J.; Chen A.,Yibo Huang; Yiming Qiu; Zhenning Yang; Yi Dai; Dingming Wu; Fan Lai; Jiarong Xing; Ang Chen,,Towards Fully Disaggregated Recommendation Model Serving,2025,Proceedings of the 16th ACM SIGOPS Asia-Pacific Workshop on Systems,,,,38,45,,10.1145/3725783.3764389,https://doi.org/10.1145/3725783.3764389,Conference Paper
Ajayi T.; Chhabria V.A.; Fogaça M.; Hashemi S.; Hosny A.; Kahng A.B.; Kim M.; Lee J.; Mallappa U.; Neseem M.; Pradipta G.; Reda S.; Saligane M.; Sapatnekar S.S.; Sechen C.; Shalan M.; Swartz W.; Wang L.; Wang Z.; Woo M.; Xu B.,Tutu Ajayi; Vidya A. Chhabria; Mateus Fogaça; Soheil Hashemi; Abdelrahman Hosny; Andrew B. Kahng; Minsoo Kim; Jeongsup Lee; Uday Mallappa; Marina Neseem; Geraldo Pradipta; Sherief Reda; Mehdi Saligane; Sachin S. Sapatnekar; Carl Sechen; Mohamed Shalan; William Swartz; Lutong Wang; Zhehong Wang; Mingyu Woo; Bangqi Xu,,Toward an Open-Source Digital Flow: First Learnings from the OpenROAD Project,2019,Proceedings of the 56th Annual Design Automation Conference 2019,,,76,,,,10.1145/3316781.3326334,https://doi.org/10.1145/3316781.3326334,Conference Paper
,,,Proceedings of the 2024 2nd International Conference on Advances in Artificial Intelligence and Applications,2024,,,,,,,,,,Proceeding
Li M.; Khan S.; Shi Z.; Wang N.; Yu H.; Xu Q.,Min Li; Sadaf Khan; Zhengyuan Shi; Naixing Wang; Huang Yu; Qiang Xu,,DeepGate: learning neural representations of logic gates,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,667,672,,10.1145/3489517.3530497,https://doi.org/10.1145/3489517.3530497,Conference Paper
Sharma U.; Wu B.; Kankipati S.R.D.; Chhabria V.A.; Rovinski A.,Utsav Sharma; Bing-Yue Wu; Sai Rahul Dhanvi Kankipati; Vidya A. Chhabria; Austin Rovinski,,OpenROAD-Assistant: An Open-Source Large Language Model for Physical Design Tasks,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,22,,,,10.1145/3670474.3685960,https://doi.org/10.1145/3670474.3685960,Conference Paper
Abideen Z.U.; Gokulanathan S.; Aljafar M.J.; Pagliarini S.,Zain Ul Abideen; Sumathi Gokulanathan; Muayad J. Aljafar; Samuel Pagliarini,,An Overview of FPGA-inspired Obfuscation Techniques,2024,ACM Comput. Surv.,56,12,299,,,,10.1145/3677118,https://doi.org/10.1145/3677118,Journal Article
,,,Proceedings of the 36th International Workshop on Rapid System Prototyping,2025,,,,,,,,,,Proceeding
Anand C.K.; Dutton L.; Olejarz A.; Enenkel R.; Kahl W.,Christopher K. Anand; Lucas Dutton; Adele Olejarz; Robert Enenkel; Wolfram Kahl,,Hardware/software codesign for mathematical function acceleration,2018,Proceedings of the 28th Annual International Conference on Computer Science and Software Engineering,,,,168,177,,,,Conference Paper
Yu Z.; Xu P.; Wang Z.; Zhu B.; Wang Q.; Lin Y.; Wang R.; Yu B.; Wong M.,Ziyang Yu; Peng Xu; Zixiao Wang; Binwu Zhu; Qipan Wang; Yibo Lin; Runsheng Wang; Bei Yu; Martin Wong,,SDM-PEB: Spatial-Depthwise Mamba for Enhanced Post-Exposure Bake Simulation,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,342,,,,10.1109/DAC63849.2025.11133153,https://doi.org/10.1109/DAC63849.2025.11133153,Conference Paper
,,,Proceedings of the 2024 4th  International Conference on Internet of Things and Machine Learning,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 ACM Workshop on Access Networks with Artificial Intelligence,2025,,,,,,,,,,Proceeding
Crepalde M.; Mafra A.; Cavalini L.; Martins L.; Amorim G.; Santos P.H.; Peixoto F.,Mirlaine Crepalde; Augusto Mafra; Lucas Cavalini; Lucas Martins; Guilherme Amorim; Pedro Henrique Santos; Fabiano Peixoto,,Automatic Test Case Generation for Jasper App HDL Compiler: An Industry Experience,2025,Proceedings of the 34th ACM SIGPLAN International Conference on Compiler Construction,,,,25,34,,10.1145/3708493.3712681,https://doi.org/10.1145/3708493.3712681,Conference Paper
Sahoo S.S.; Kumar A.; Decky M.; Wong S.C.B.; Merrett G.V.; Zhao Y.; Wang J.; Wang X.; Singh A.K.,Siva Satyendra Sahoo; Akash Kumar; Martin Decky; Samuel C. B. Wong; Geoff V. Merrett; Yinyuan Zhao; Jiachen Wang; Xiaohang Wang; Amit Kumar Singh,,"Emergent design challenges for embedded systems and paths forward: mixed-criticality, energy, reliability and security perspectives",2021,Proceedings of the 2021 International Conference on Hardware/Software Codesign and System Synthesis,,,,1,10,,10.1145/3478684.3479246,https://doi.org/10.1145/3478684.3479246,Conference Paper
,,,"Proceedings of the 2025 4th International Conference on Big Data, Information and Computer Network",2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2023 ACM International Workshop on System-Level Interconnect Pathfinding,2023,,,,,,,,,,Proceeding
Li Z.; Izadi M.,Ziyou Li; Maliheh Izadi,,Enhancing Human-IDE Interaction in the SDLC using LLM-based Mediator Agents,2025,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,,,,1363,1367,,10.1145/3696630.3728721,https://doi.org/10.1145/3696630.3728721,Book Section
Ma Y.; Ren H.; Khailany B.; Sikka H.; Luo L.; Natarajan K.; Yu B.,Yuzhe Ma; Haoxing Ren; Brucek Khailany; Harbinder Sikka; Lijuan Luo; Karthikeyan Natarajan; Bei Yu,,High Performance Graph Convolutional Networks with Applications in Testability Analysis,2019,Proceedings of the 56th Annual Design Automation Conference 2019,,,18,,,,10.1145/3316781.3317838,https://doi.org/10.1145/3316781.3317838,Conference Paper
Zhang N.; Agnesina A.; Shbat N.; Leader Y.; Zhang Z.; Ren H.,Niansong Zhang; Anthony Agnesina; Noor Shbat; Yuval Leader; Zhiru Zhang; Haoxing Ren,,Cypress: VLSI-Inspired PCB Placement with GPU Acceleration,2025,Proceedings of the 2025 International Symposium on Physical Design,,,,31,41,,10.1145/3698364.3705346,https://doi.org/10.1145/3698364.3705346,Conference Paper
Fujimoto R.; Barjis J.; Blasch E.; Cai W.; Jin D.; Lee S.; Son Y.,Richard Fujimoto; Joseph Barjis; Erik Blasch; Wentong Cai; Dong Jin; Seunghan Lee; Young-Jun Son,,Dynamic data driven application systems: research challenges and opportunities,2018,Proceedings of the 2018 Winter Simulation Conference,,,,664,678,,,,Conference Paper
Peverelli F.; Paletti D.; Conficconi D.,Francesco Peverelli; Daniele Paletti; Davide Conficconi,,DFlows: A Flow-Based Programming Approach for a Polyglot Design-Space Exploration Framework,2025,ACM Trans. Reconfigurable Technol. Syst.,18,3,34,,,,10.1145/3717837,https://doi.org/10.1145/3717837,Journal Article
Xiao Q.; Liang Y.,Qingcheng Xiao; Yun Liang,,Towards Agile DNN Accelerator Design Using Incremental Synthesis on FPGAs,2022,Proceedings of the 2022 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,,,,42,48,,10.1145/3490422.3502351,https://doi.org/10.1145/3490422.3502351,Conference Paper
Khandelwal V.,Vishal Khandelwal,,Machine-Learning Enabled PPA Closure for Next-Generation Designs,2022,Proceedings of the 2022 International Symposium on Physical Design,,,,49,49,,10.1145/3505170.3511037,https://doi.org/10.1145/3505170.3511037,Conference Paper
Botero U.J.; Wilson R.; Lu H.; Rahman M.T.; Mallaiyan M.A.; Ganji F.; Asadizanjani N.; Tehranipoor M.M.; Woodard D.L.; Forte D.,Ulbert J. Botero; Ronald Wilson; Hangwei Lu; Mir Tanjidur Rahman; Mukhil A. Mallaiyan; Fatemeh Ganji; Navid Asadizanjani; Mark M. Tehranipoor; Damon L. Woodard; Domenic Forte,,Hardware Trust and Assurance through Reverse Engineering: A Tutorial and Outlook from Image Analysis and Machine Learning Perspectives,2021,J. Emerg. Technol. Comput. Syst.,17,4,62,,,,10.1145/3464959,https://doi.org/10.1145/3464959,Journal Article
Peng Y.; Veeraraghavan A.; Heidrich W.; Wetzstein G.,Yifan (Evan) Peng; Ashok Veeraraghavan; Wolfgang Heidrich; Gordon Wetzstein,,Deep optics: joint design of optics and image recovery algorithms for domain specific cameras,2020,ACM SIGGRAPH 2020 Courses,,,7,,,,10.1145/3388769.3407486,https://doi.org/10.1145/3388769.3407486,Conference Paper
He W.; Liu H.; Duan Z.; Liao X.; Zhang S.; Mao F.; Jin H.,Weidong He; Haikun Liu; Zhuohui Duan; Xiaofei Liao; Shuhao Zhang; Fubing Mao; Hai Jin,,StraGCN: GPU-Accelerated Strassen’s Sparse-Dense Matrix Multiplication for Graph Convolutional Network Training,2025,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,,631,644,,10.1145/3712285.3759826,https://doi.org/10.1145/3712285.3759826,Conference Paper
Hou W.; Zhong K.; Zeng S.; Dai G.; Yang H.; Wang Y.,Wentao Hou; Kai Zhong; Shulin Zeng; Guohao Dai; Huazhong Yang; Yu Wang,,NTGAT: A Graph Attention Network Accelerator with Runtime Node Tailoring,2023,Proceedings of the 28th Asia and South Pacific Design Automation Conference,,,,645,650,,10.1145/3566097.3567869,https://doi.org/10.1145/3566097.3567869,Conference Paper
Francisco L.; Arikati S.,Luis Francisco; Srini Arikati,,LLM Based Physical Verification Runset Generator,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,35,,,,10.1145/3670474.3685976,https://doi.org/10.1145/3670474.3685976,Conference Paper
Amershi S.; Begel A.; Bird C.; DeLine R.; Gall H.; Kamar E.; Nagappan N.; Nushi B.; Zimmermann T.,Saleema Amershi; Andrew Begel; Christian Bird; Robert DeLine; Harald Gall; Ece Kamar; Nachiappan Nagappan; Besmira Nushi; Thomas Zimmermann,,Software engineering for machine learning: a case study,2019,Proceedings of the 41st International Conference on Software Engineering: Software Engineering in Practice,,,,291,300,,10.1109/ICSE-SEIP.2019.00042,https://doi.org/10.1109/ICSE-SEIP.2019.00042,Conference Paper
Ansell T.; Saligane M.,Tim Ansell; Mehdi Saligane,,The missing pieces of open design enablement: a recent history of google efforts,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,112,,,,10.1145/3400302.3415736,https://doi.org/10.1145/3400302.3415736,Conference Paper
Lu Y.; Chan W.; Khandelwal V.; Lim S.K.,Yi-Chen Lu; Wei-Ting Chan; Vishal Khandelwal; Sung Kyu Lim,,Driving Early Physical Synthesis Exploration through End-of-Flow Total Power Prediction,2022,Proceedings of the 2022 ACM/IEEE Workshop on Machine Learning for CAD,,,,97,102,,10.1145/3551901.3556476,https://doi.org/10.1145/3551901.3556476,Conference Paper
Qi Y.; Yang J.; Wang Y.; Wang Y.; Wang D.; Tang L.; Duan C.; He X.; Zhao W.,Yingjie Qi; Jianlei Yang; Yiou Wang; Yikun Wang; Dayu Wang; Ling Tang; Cenlin Duan; Xiaolin He; Weisheng Zhao,,CIMFlow: An Integrated Framework for Systematic Design and Evaluation of Digital CIM Architectures,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,388,,,,10.1109/DAC63849.2025.11133270,https://doi.org/10.1109/DAC63849.2025.11133270,Conference Paper
Fernandes G.P.L.M.; Fonseca M.S.; Valério A.G.; Carpio N.A.C.; Assunção J.M.E.M.d.; Aroca R.V.; Villas-Boas C.J.; Thober D.S.,Gabriel P. L. M. Fernandes; Matheus S. Fonseca; Amanda G. Valério; Nicolás A. C. Carpio; João Marcus Epifânio Morais de Assunção; Rafael V. Aroca; Celso J. Villas-Boas; Dario Sassi Thober,,Invited Paper: Enhancing Design Automation with Quantum Algorithms for Chip Design,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,384,,,,10.1109/DAC63849.2025.11133257,https://doi.org/10.1109/DAC63849.2025.11133257,Conference Paper
